Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-08 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.7,526.1,32.99,14.32,eia.gov,false,
2023-10-08 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.33,530.77,32.67,14.35,eia.gov,false,
2023-10-08 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.54,535.0,32.37,14.34,eia.gov,false,
2023-10-08 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,465.66,532.69,32.74,14.82,eia.gov,false,
2023-10-08 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.0,518.95,34.24,16.78,eia.gov,false,
2023-10-08 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.34,514.9,34.69,17.82,eia.gov,false,
2023-10-08 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.54,525.18,33.92,17.62,eia.gov,false,
2023-10-08 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,475.38,541.59,32.33,16.49,eia.gov,false,
2023-10-08 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.43,559.04,30.25,14.81,eia.gov,false,
2023-10-09 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.16,556.02,30.84,15.88,eia.gov,false,
2023-10-09 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,471.52,536.94,32.94,18.08,eia.gov,false,
2023-10-09 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.3,518.36,34.94,19.34,eia.gov,false,
2023-10-09 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.37,509.69,35.33,18.83,eia.gov,false,
2023-10-09 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.24,502.62,35.76,18.27,eia.gov,false,
2023-10-09 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.21,508.19,34.45,15.95,eia.gov,false,
2023-10-09 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.4,527.75,31.72,13.01,eia.gov,false,
2023-10-09 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,483.4,553.36,29.04,10.2,eia.gov,false,
2023-10-09 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.54,568.4,27.48,9.13,eia.gov,false,
2023-10-09 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.7,576.8,26.19,8.67,eia.gov,false,
2023-10-09 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.07,579.49,25.16,8.94,eia.gov,false,
2023-10-09 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.82,577.89,25.58,10.42,eia.gov,false,
2023-10-09 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.23,581.08,25.51,10.99,eia.gov,false,
2023-10-09 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.23,571.83,27.1,12.68,eia.gov,false,
2023-10-09 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.3,573.53,26.87,12.29,eia.gov,false,
2023-10-09 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.15,567.04,28.1,14.07,eia.gov,false,
2023-10-09 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.54,545.32,30.79,16.97,eia.gov,false,
2023-10-09 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.55,535.43,32.0,17.8,eia.gov,false,
2023-10-09 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.16,528.79,32.58,18.48,eia.gov,false,
2023-10-09 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,462.59,530.22,32.47,19.04,eia.gov,false,
2023-10-09 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.53,526.38,32.58,19.27,eia.gov,false,
2023-10-09 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.87,533.04,31.27,18.17,eia.gov,false,
2023-10-09 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.05,544.79,28.82,15.28,eia.gov,false,
2023-10-09 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.16,568.11,25.25,11.84,eia.gov,false,
2023-10-10 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.23,579.68,24.12,11.11,eia.gov,false,
2023-10-10 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.0,575.38,25.02,11.12,eia.gov,false,
2023-10-10 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.09,575.84,25.92,11.46,eia.gov,false,
2023-10-10 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,511.38,583.18,25.91,11.4,eia.gov,false,
2023-10-10 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.92,580.41,26.26,11.19,eia.gov,false,
2023-10-10 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.45,573.74,26.83,10.97,eia.gov,false,
2023-10-10 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.99,569.67,26.85,10.67,eia.gov,false,
2023-10-10 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.99,559.12,27.31,9.99,eia.gov,false,
2023-10-10 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,485.22,557.43,27.4,9.18,eia.gov,false,
2023-10-10 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.27,571.17,25.47,8.36,eia.gov,false,
2023-10-10 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.7,578.96,24.74,8.63,eia.gov,false,
2023-10-10 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.98,586.38,23.67,9.35,eia.gov,false,
2023-10-10 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.51,586.27,23.51,9.68,eia.gov,false,
2023-10-10 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.39,582.91,24.04,10.19,eia.gov,false,
2023-10-10 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,514.34,590.44,23.35,9.1,eia.gov,false,
2023-10-10 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.32,591.05,24.18,9.85,eia.gov,false,
2023-10-10 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,497.24,569.86,26.88,12.36,eia.gov,false,
2023-10-10 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.94,573.41,26.12,11.67,eia.gov,false,
2023-10-10 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.91,582.33,24.9,10.8,eia.gov,false,
2023-10-10 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,511.69,586.77,24.2,10.09,eia.gov,false,
2023-10-10 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.0,593.83,23.25,9.34,eia.gov,false,
2023-10-10 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.96,595.23,22.9,9.07,eia.gov,false,
2023-10-10 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,528.7,606.59,21.05,7.72,eia.gov,false,
2023-10-10 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,541.75,621.05,19.12,6.2,eia.gov,false,
2023-10-11 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,543.13,622.09,19.18,6.29,eia.gov,false,
2023-10-11 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,542.39,620.35,19.84,6.51,eia.gov,false,
2023-10-11 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,536.36,612.4,21.58,7.2,eia.gov,false,
2023-10-11 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,529.74,603.69,23.41,8.09,eia.gov,false,
2023-10-11 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.02,588.38,25.4,9.33,eia.gov,false,
2023-10-11 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.09,567.4,27.42,10.8,eia.gov,false,
2023-10-11 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,478.15,548.15,29.46,12.64,eia.gov,false,
2023-10-11 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.13,530.49,30.99,13.89,eia.gov,false,
2023-10-11 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,446.49,514.5,32.84,15.54,eia.gov,false,
2023-10-11 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,446.27,513.83,33.15,16.81,eia.gov,false,
2023-10-11 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.37,520.96,32.07,16.96,eia.gov,false,
2023-10-11 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.85,528.22,31.2,17.31,eia.gov,false,
2023-10-11 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,469.78,539.04,30.53,16.92,eia.gov,false,
2023-10-11 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.37,536.15,31.1,17.01,eia.gov,false,
2023-10-11 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.48,555.16,28.8,14.74,eia.gov,false,
2023-10-11 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.42,566.22,28.08,13.87,eia.gov,false,
2023-10-11 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.7,559.0,28.86,14.81,eia.gov,false,
2023-10-11 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.37,554.1,29.51,15.78,eia.gov,false,
2023-10-11 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.55,543.47,30.69,17.08,eia.gov,false,
2023-10-11 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.24,531.43,31.91,18.46,eia.gov,false,
2023-10-11 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.21,521.03,32.76,19.53,eia.gov,false,
2023-10-11 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.36,517.81,33.18,19.92,eia.gov,false,
2023-10-11 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.61,530.03,31.71,18.6,eia.gov,false,
2023-10-11 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,471.81,540.85,30.57,17.59,eia.gov,false,
2023-10-12 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.56,528.08,32.88,19.79,eia.gov,false,
2023-10-12 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,453.95,518.92,34.41,20.83,eia.gov,false,
2023-10-12 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.18,503.14,36.58,22.32,eia.gov,false,
2023-10-12 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.52,489.28,37.63,22.38,eia.gov,false,
2023-10-12 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.12,473.88,38.66,22.46,eia.gov,false,
2023-10-12 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,390.4,451.49,41.12,24.24,eia.gov,false,
2023-10-12 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.28,441.14,41.93,24.84,eia.gov,false,
2023-10-12 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,366.84,426.78,43.4,25.73,eia.gov,false,
2023-10-12 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.95,433.54,42.56,24.97,eia.gov,false,
2023-10-12 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,381.36,441.89,42.03,25.16,eia.gov,false,
2023-10-12 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,390.24,452.07,40.54,25.0,eia.gov,false,
2023-10-12 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.85,468.65,38.35,24.05,eia.gov,false,
2023-10-12 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.92,495.03,35.9,22.08,eia.gov,false,
2023-10-12 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,434.7,499.08,36.15,22.71,eia.gov,false,
2023-10-12 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.03,492.96,36.88,23.44,eia.gov,false,
2023-10-12 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,431.52,495.8,36.47,23.11,eia.gov,false,
2023-10-12 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.42,487.54,37.72,24.53,eia.gov,false,
2023-10-12 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,410.33,472.93,39.03,25.92,eia.gov,false,
2023-10-12 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,400.06,462.02,40.1,27.2,eia.gov,false,
2023-10-12 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.7,453.78,41.17,28.18,eia.gov,false,
2023-10-12 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,390.79,452.08,41.15,28.18,eia.gov,false,
2023-10-12 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.99,458.08,40.24,27.37,eia.gov,false,
2023-10-12 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,404.11,466.9,39.14,26.27,eia.gov,false,
2023-10-12 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.38,468.08,39.04,26.18,eia.gov,false,
2023-10-13 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.98,464.44,40.03,27.0,eia.gov,false,
2023-10-13 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.02,452.58,41.34,27.77,eia.gov,false,
2023-10-13 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,388.46,447.78,42.43,28.18,eia.gov,false,
2023-10-13 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,385.84,444.12,43.29,28.33,eia.gov,false,
2023-10-13 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.32,429.16,45.13,29.77,eia.gov,false,
2023-10-13 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,370.38,425.59,46.37,30.16,eia.gov,false,
2023-10-13 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,355.33,410.0,47.74,30.95,eia.gov,false,
2023-10-13 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,349.64,404.12,48.24,31.19,eia.gov,false,
2023-10-13 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,350.22,405.03,47.96,31.04,eia.gov,false,
2023-10-13 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,358.67,414.31,46.84,30.62,eia.gov,false,
2023-10-13 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,369.78,427.24,44.87,29.6,eia.gov,false,
2023-10-13 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.62,437.81,43.15,28.56,eia.gov,false,
2023-10-13 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,391.41,451.03,41.99,27.99,eia.gov,false,
2023-10-13 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,402.75,462.67,41.12,27.35,eia.gov,false,
2023-10-13 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,415.38,476.63,39.47,25.72,eia.gov,false,
2023-10-13 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.85,487.26,38.08,24.41,eia.gov,false,
2023-10-13 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.24,483.94,38.18,24.45,eia.gov,false,
2023-10-13 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,425.78,489.41,37.28,24.04,eia.gov,false,
2023-10-13 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.79,491.31,36.59,23.7,eia.gov,false,
2023-10-13 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,424.24,488.6,36.84,24.13,eia.gov,false,
2023-10-13 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,431.85,496.65,36.03,23.42,eia.gov,false,
2023-10-13 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.53,498.17,36.02,23.41,eia.gov,false,
2023-10-13 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,435.92,500.81,35.67,23.03,eia.gov,false,
2023-10-13 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.13,507.36,35.01,22.14,eia.gov,false,
2023-10-14 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,430.99,494.33,36.99,23.72,eia.gov,false,
2023-10-14 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,409.99,470.92,39.95,25.93,eia.gov,false,
2023-10-14 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,396.85,456.23,41.83,27.12,eia.gov,false,
2023-10-14 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,387.38,445.9,43.0,27.89,eia.gov,false,
2023-10-14 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,381.03,439.32,43.55,28.57,eia.gov,false,
2023-10-14 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,382.04,439.0,44.36,29.9,eia.gov,false,
2023-10-14 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,384.13,440.14,44.85,29.87,eia.gov,false,
2023-10-14 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,380.36,437.4,44.41,28.93,eia.gov,false,
2023-10-14 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.94,431.0,45.44,29.66,eia.gov,false,
2023-10-14 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,372.08,427.74,45.88,30.18,eia.gov,false,
