Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-22 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.46,696.68,34.86,34.86,eia.gov,false,
2023-10-22 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.78,702.15,34.15,34.15,eia.gov,false,
2023-10-22 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.0,701.61,33.78,33.78,eia.gov,false,
2023-10-22 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.02,726.91,31.36,31.36,eia.gov,false,
2023-10-22 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.18,758.72,28.62,28.62,eia.gov,false,
2023-10-22 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.17,760.0,28.0,28.0,eia.gov,false,
2023-10-22 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.98,740.57,29.09,29.09,eia.gov,false,
2023-10-22 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.57,742.37,28.82,28.82,eia.gov,false,
2023-10-22 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.02,744.08,28.43,28.43,eia.gov,false,
2023-10-22 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.4,779.85,25.88,25.87,eia.gov,false,
2023-10-23 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.99,775.37,26.53,26.53,eia.gov,false,
2023-10-23 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,723.72,750.84,28.46,28.46,eia.gov,false,
2023-10-23 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.92,755.44,27.87,27.87,eia.gov,false,
2023-10-23 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,749.03,775.66,26.33,26.33,eia.gov,false,
2023-10-23 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.73,787.33,24.46,24.46,eia.gov,false,
2023-10-23 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.69,796.54,23.03,23.03,eia.gov,false,
2023-10-23 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.46,806.46,21.99,21.99,eia.gov,false,
2023-10-23 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,800.64,825.21,22.39,22.39,eia.gov,false,
2023-10-23 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,799.72,824.21,22.51,22.51,eia.gov,false,
2023-10-23 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.18,826.87,22.2,22.2,eia.gov,false,
2023-10-23 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.48,846.81,20.12,20.12,eia.gov,false,
2023-10-23 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,818.63,844.2,20.28,20.28,eia.gov,false,
2023-10-23 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.42,824.59,21.96,21.96,eia.gov,false,
2023-10-23 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.92,829.98,21.98,21.98,eia.gov,false,
2023-10-23 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,778.6,801.3,25.89,25.89,eia.gov,false,
2023-10-23 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.31,811.06,25.03,25.03,eia.gov,false,
2023-10-23 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.27,803.06,25.82,25.82,eia.gov,false,
2023-10-23 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.0,797.75,26.3,26.3,eia.gov,false,
2023-10-23 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.13,804.93,25.6,25.6,eia.gov,false,
2023-10-23 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.24,796.0,26.43,26.42,eia.gov,false,
2023-10-23 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.48,750.42,30.49,30.45,eia.gov,false,
2023-10-23 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.26,716.31,33.88,33.86,eia.gov,false,
2023-10-23 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.56,686.54,35.66,35.64,eia.gov,false,
2023-10-23 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,669.36,695.09,33.95,33.95,eia.gov,false,
2023-10-24 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.75,685.5,35.19,35.19,eia.gov,false,
2023-10-24 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.44,671.59,36.74,36.74,eia.gov,false,
2023-10-24 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,650.99,670.85,38.59,38.59,eia.gov,false,
2023-10-24 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.77,685.03,37.07,37.07,eia.gov,false,
2023-10-24 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,677.14,697.28,35.91,35.91,eia.gov,false,
2023-10-24 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.54,715.97,34.1,34.1,eia.gov,false,
2023-10-24 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,673.93,693.99,36.17,36.17,eia.gov,false,
2023-10-24 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,658.49,677.6,37.89,37.89,eia.gov,false,
2023-10-24 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,656.43,675.41,38.1,38.1,eia.gov,false,
2023-10-24 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.87,701.08,35.72,35.72,eia.gov,false,
2023-10-24 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.75,717.16,34.21,34.21,eia.gov,false,
2023-10-24 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.44,722.89,33.7,33.7,eia.gov,false,
2023-10-24 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,711.72,733.32,32.06,32.06,eia.gov,false,
2023-10-24 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.99,743.97,30.68,30.68,eia.gov,false,
2023-10-24 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.29,727.41,31.09,31.09,eia.gov,false,
2023-10-24 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.22,752.25,29.4,29.39,eia.gov,false,
2023-10-24 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.16,786.17,26.72,26.71,eia.gov,false,
2023-10-24 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.86,778.76,27.44,27.44,eia.gov,false,
2023-10-24 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.73,780.48,27.3,27.3,eia.gov,false,
2023-10-24 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,792.37,815.59,24.26,24.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-24 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.58,844.37,21.76,21.76,eia.gov,false,
2023-10-24 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.34,848.95,20.95,20.95,eia.gov,false,
2023-10-24 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,815.5,840.77,21.01,21.01,eia.gov,false,
2023-10-24 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.15,830.12,21.61,21.61,eia.gov,false,
2023-10-25 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.29,823.19,22.29,22.29,eia.gov,false,
2023-10-25 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,807.39,832.95,21.59,21.59,eia.gov,false,
2023-10-25 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,823.77,849.51,19.99,19.99,eia.gov,false,
2023-10-25 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.72,853.83,19.78,19.78,eia.gov,false,
2023-10-25 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,845.85,870.45,18.38,18.38,eia.gov,false,
2023-10-25 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,873.08,896.95,16.28,16.28,eia.gov,false,
2023-10-25 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,856.11,879.62,18.0,18.0,eia.gov,false,
2023-10-25 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,867.02,889.88,17.22,17.22,eia.gov,false,
2023-10-25 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,888.8,911.89,15.13,15.13,eia.gov,false,
2023-10-25 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,892.1,915.57,14.64,14.64,eia.gov,false,
2023-10-25 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,887.51,911.61,14.75,14.75,eia.gov,false,
2023-10-25 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,883.46,908.86,14.51,14.51,eia.gov,false,
2023-10-25 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,859.5,885.85,16.33,16.33,eia.gov,false,
2023-10-25 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,839.78,866.53,17.94,17.94,eia.gov,false,
2023-10-25 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,818.0,844.71,20.05,20.05,eia.gov,false,
2023-10-25 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.93,823.96,22.72,22.72,eia.gov,false,
2023-10-25 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.94,809.23,24.01,24.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-25 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,767.57,793.22,25.36,25.36,eia.gov,false,
2023-10-25 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.02,782.67,26.3,26.3,eia.gov,false,
2023-10-25 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.07,745.18,30.01,30.01,eia.gov,false,
2023-10-25 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,688.75,713.54,33.1,33.1,eia.gov,false,
2023-10-25 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.64,673.15,36.87,36.87,eia.gov,false,
2023-10-25 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.65,657.87,38.32,38.32,eia.gov,false,
2023-10-25 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.74,753.23,28.93,28.93,eia.gov,false,
2023-10-26 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.97,735.28,30.5,30.5,eia.gov,false,
2023-10-26 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.54,726.03,31.22,31.22,eia.gov,false,
2023-10-26 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.64,730.7,31.39,31.39,eia.gov,false,
2023-10-26 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.65,750.02,30.66,30.66,eia.gov,false,
2023-10-26 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.08,779.4,27.94,27.94,eia.gov,false,
2023-10-26 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,803.82,825.5,23.61,23.61,eia.gov,false,
2023-10-26 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,826.02,848.49,21.23,21.23,eia.gov,false,
2023-10-26 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,841.0,863.8,19.73,19.73,eia.gov,false,
2023-10-26 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,848.62,871.26,19.07,19.07,eia.gov,false,
2023-10-26 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,848.0,870.58,19.1,19.1,eia.gov,false,
2023-10-26 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,831.12,853.57,20.7,20.7,eia.gov,false,
2023-10-26 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,801.78,826.7,22.16,22.16,eia.gov,false,
2023-10-26 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,805.81,829.73,22.39,22.39,eia.gov,false,
2023-10-26 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,812.5,835.97,22.04,22.04,eia.gov,false,
2023-10-26 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,779.81,803.25,25.26,25.26,eia.gov,false,
2023-10-26 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.69,781.73,27.47,27.47,eia.gov,false,
2023-10-26 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.53,779.89,27.84,27.84,eia.gov,false,
2023-10-26 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.56,779.66,28.34,28.34,eia.gov,false,
2023-10-26 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.87,769.0,29.35,29.35,eia.gov,false,
2023-10-26 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.77,754.7,30.74,30.74,eia.gov,false,
2023-10-26 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,711.46,734.24,31.84,31.84,eia.gov,false,
2023-10-26 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.01,682.2,36.69,36.69,eia.gov,false,
2023-10-26 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,621.41,643.24,40.3,40.3,eia.gov,false,
2023-10-26 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,626.57,648.17,39.81,39.81,eia.gov,false,
2023-10-27 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,606.99,628.97,41.39,41.39,eia.gov,false,
2023-10-27 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,596.15,619.14,41.88,41.88,eia.gov,false,
2023-10-27 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,614.46,637.37,40.34,40.34,eia.gov,false,
2023-10-27 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,605.3,627.79,41.33,41.33,eia.gov,false,
2023-10-27 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,638.04,660.61,38.08,38.08,eia.gov,false,
2023-10-27 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,645.36,668.09,37.25,37.25,eia.gov,false,
2023-10-27 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.13,676.4,37.09,37.09,eia.gov,false,
2023-10-27 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,669.04,689.9,36.01,36.01,eia.gov,false,
2023-10-27 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.14,754.6,29.91,29.91,eia.gov,false,
2023-10-27 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,779.62,800.82,25.8,25.8,eia.gov,false,
2023-10-27 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.54,795.39,25.62,25.62,eia.gov,false,
2023-10-27 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,741.59,765.97,27.74,27.74,eia.gov,false,
2023-10-27 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,718.82,743.58,29.93,29.93,eia.gov,false,
2023-10-27 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.9,802.01,24.63,24.62,eia.gov,false,
2023-10-27 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.49,801.35,25.0,25.0,eia.gov,false,
2023-10-27 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,767.37,791.38,26.26,26.26,eia.gov,false,
2023-10-27 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.16,797.91,25.72,25.72,eia.gov,false,
2023-10-27 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.74,781.66,27.55,27.55,eia.gov,false,
2023-10-27 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.54,768.85,28.97,28.97,eia.gov,false,
2023-10-27 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.47,748.37,30.98,30.98,eia.gov,false,
2023-10-27 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.69,706.54,34.83,34.83,eia.gov,false,
2023-10-27 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,651.76,673.42,37.86,37.86,eia.gov,false,
2023-10-27 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.86,672.13,37.72,37.71,eia.gov,false,
2023-10-27 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.48,732.28,32.22,32.22,eia.gov,false,
2023-10-28 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.31,730.9,32.32,32.32,eia.gov,false,
2023-10-28 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,650.22,674.88,36.08,36.04,eia.gov,false,
2023-10-28 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,626.34,651.12,38.15,38.11,eia.gov,false,
2023-10-28 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.21,633.91,39.68,39.63,eia.gov,false,
2023-10-28 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.67,612.9,41.32,41.27,eia.gov,false,
2023-10-28 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,567.13,592.55,43.06,43.0,eia.gov,false,
2023-10-28 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.48,622.72,41.22,41.19,eia.gov,false,
2023-10-28 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.09,653.47,38.68,38.65,eia.gov,false,
2023-10-28 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.82,655.86,38.6,38.57,eia.gov,false,
