Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,545.46,650.55,8.47,8.22,eia.gov,false,
2023-11-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,545.89,650.0,8.65,8.57,eia.gov,false,
2023-11-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,536.41,638.72,10.3,10.23,eia.gov,false,
2023-11-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,538.07,653.64,4.69,4.69,eia.gov,false,
2023-11-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,487.32,594.41,13.68,13.68,eia.gov,false,
2023-11-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,430.1,527.61,23.82,23.82,eia.gov,false,
2023-11-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,460.36,562.93,18.46,18.46,eia.gov,false,
2023-11-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,485.23,591.96,14.05,14.05,eia.gov,false,
2023-11-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,506.56,616.86,10.28,10.28,eia.gov,false,
2023-11-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,524.67,638.0,7.07,7.07,eia.gov,false,
2023-11-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,508.11,618.67,10.0,10.0,eia.gov,false,
2023-11-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,466.21,569.76,17.42,17.42,eia.gov,false,
2023-11-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,549.27,666.71,2.71,2.71,eia.gov,false,
2023-11-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 13:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-10 14:00:00,USA,El Paso Electric Company,US-SW-EPE,562.05,681.63,0.45,0.45,eia.gov,false,
2023-11-10 15:00:00,USA,El Paso Electric Company,US-SW-EPE,551.44,669.25,2.33,2.33,eia.gov,false,
2023-11-10 16:00:00,USA,El Paso Electric Company,US-SW-EPE,541.73,657.91,4.05,4.05,eia.gov,false,
2023-11-10 17:00:00,USA,El Paso Electric Company,US-SW-EPE,537.28,652.72,4.83,4.83,eia.gov,false,
2023-11-10 18:00:00,USA,El Paso Electric Company,US-SW-EPE,543.42,659.88,3.75,3.75,eia.gov,false,
2023-11-10 19:00:00,USA,El Paso Electric Company,US-SW-EPE,528.75,642.76,6.34,6.34,eia.gov,false,
2023-11-10 20:00:00,USA,El Paso Electric Company,US-SW-EPE,532.4,647.02,5.7,5.7,eia.gov,false,
2023-11-10 21:00:00,USA,El Paso Electric Company,US-SW-EPE,540.94,656.99,4.18,4.18,eia.gov,false,
2023-11-10 22:00:00,USA,El Paso Electric Company,US-SW-EPE,554.47,672.79,1.79,1.79,eia.gov,false,
2023-11-10 23:00:00,USA,El Paso Electric Company,US-SW-EPE,562.91,682.63,0.29,0.29,eia.gov,false,
2023-11-11 00:00:00,USA,El Paso Electric Company,US-SW-EPE,564.57,684.57,0.0,0.0,eia.gov,false,
2023-11-11 01:00:00,USA,El Paso Electric Company,US-SW-EPE,580.77,690.71,2.78,1.93,eia.gov,false,
2023-11-11 02:00:00,USA,El Paso Electric Company,US-SW-EPE,579.97,690.78,2.52,1.79,eia.gov,false,
2023-11-11 03:00:00,USA,El Paso Electric Company,US-SW-EPE,575.66,687.12,2.47,1.78,eia.gov,false,
2023-11-11 04:00:00,USA,El Paso Electric Company,US-SW-EPE,581.48,692.14,2.46,1.88,eia.gov,false,
2023-11-11 05:00:00,USA,El Paso Electric Company,US-SW-EPE,577.54,688.19,2.86,2.42,eia.gov,false,
2023-11-11 06:00:00,USA,El Paso Electric Company,US-SW-EPE,571.39,680.76,4.08,3.99,eia.gov,false,
2023-11-11 07:00:00,USA,El Paso Electric Company,US-SW-EPE,575.31,683.93,4.09,3.91,eia.gov,false,
2023-11-11 08:00:00,USA,El Paso Electric Company,US-SW-EPE,574.26,683.31,3.79,3.54,eia.gov,false,
2023-11-11 09:00:00,USA,El Paso Electric Company,US-SW-EPE,570.43,678.38,4.92,4.79,eia.gov,false,
2023-11-11 10:00:00,USA,El Paso Electric Company,US-SW-EPE,550.51,655.85,7.81,7.69,eia.gov,false,
2023-11-11 11:00:00,USA,El Paso Electric Company,US-SW-EPE,539.27,643.38,9.26,9.14,eia.gov,false,
2023-11-11 12:00:00,USA,El Paso Electric Company,US-SW-EPE,535.56,638.95,10.05,9.94,eia.gov,false,
2023-11-11 13:00:00,USA,El Paso Electric Company,US-SW-EPE,519.25,619.9,12.91,12.82,eia.gov,false,
2023-11-11 14:00:00,USA,El Paso Electric Company,US-SW-EPE,487.54,583.12,18.4,18.3,eia.gov,false,
2023-11-11 15:00:00,USA,El Paso Electric Company,US-SW-EPE,421.68,506.3,29.88,29.79,eia.gov,false,
2023-11-11 16:00:00,USA,El Paso Electric Company,US-SW-EPE,330.03,400.31,44.71,44.59,eia.gov,false,
2023-11-11 17:00:00,USA,El Paso Electric Company,US-SW-EPE,294.28,360.37,50.14,49.97,eia.gov,false,
2023-11-11 18:00:00,USA,El Paso Electric Company,US-SW-EPE,286.26,351.69,51.44,51.23,eia.gov,false,
2023-11-11 19:00:00,USA,El Paso Electric Company,US-SW-EPE,296.73,364.41,49.58,49.39,eia.gov,false,
2023-11-11 20:00:00,USA,El Paso Electric Company,US-SW-EPE,293.31,360.46,50.26,50.01,eia.gov,false,
2023-11-11 21:00:00,USA,El Paso Electric Company,US-SW-EPE,301.01,369.76,48.75,48.33,eia.gov,false,
2023-11-11 22:00:00,USA,El Paso Electric Company,US-SW-EPE,330.52,402.44,44.24,43.06,eia.gov,false,
2023-11-11 23:00:00,USA,El Paso Electric Company,US-SW-EPE,470.71,565.77,19.08,18.8,eia.gov,false,
2023-11-12 00:00:00,USA,El Paso Electric Company,US-SW-EPE,518.94,622.61,10.78,10.73,eia.gov,false,
2023-11-12 01:00:00,USA,El Paso Electric Company,US-SW-EPE,516.35,619.28,11.57,11.54,eia.gov,false,
2023-11-12 02:00:00,USA,El Paso Electric Company,US-SW-EPE,518.0,621.46,11.27,11.24,eia.gov,false,
2023-11-12 03:00:00,USA,El Paso Electric Company,US-SW-EPE,523.04,627.07,10.67,10.62,eia.gov,false,
2023-11-12 04:00:00,USA,El Paso Electric Company,US-SW-EPE,520.61,624.63,10.63,10.56,eia.gov,false,
2023-11-12 05:00:00,USA,El Paso Electric Company,US-SW-EPE,519.48,623.93,10.44,10.37,eia.gov,false,
2023-11-12 06:00:00,USA,El Paso Electric Company,US-SW-EPE,519.9,621.58,11.81,11.75,eia.gov,false,
2023-11-12 07:00:00,USA,El Paso Electric Company,US-SW-EPE,517.85,617.63,12.6,12.48,eia.gov,false,
2023-11-12 08:00:00,USA,El Paso Electric Company,US-SW-EPE,524.62,626.27,10.9,10.78,eia.gov,false,
2023-11-12 09:00:00,USA,El Paso Electric Company,US-SW-EPE,529.7,631.96,10.11,9.99,eia.gov,false,
2023-11-12 10:00:00,USA,El Paso Electric Company,US-SW-EPE,518.71,619.48,11.78,11.67,eia.gov,false,
2023-11-12 11:00:00,USA,El Paso Electric Company,US-SW-EPE,507.49,607.24,13.32,13.21,eia.gov,false,
2023-11-12 12:00:00,USA,El Paso Electric Company,US-SW-EPE,504.05,602.31,14.48,14.38,eia.gov,false,
2023-11-12 13:00:00,USA,El Paso Electric Company,US-SW-EPE,497.03,593.92,16.03,15.93,eia.gov,false,
2023-11-12 14:00:00,USA,El Paso Electric Company,US-SW-EPE,416.52,501.58,29.76,29.69,eia.gov,false,
2023-11-12 15:00:00,USA,El Paso Electric Company,US-SW-EPE,346.1,421.19,41.97,41.91,eia.gov,false,
2023-11-12 16:00:00,USA,El Paso Electric Company,US-SW-EPE,314.87,386.0,46.83,45.91,eia.gov,false,
2023-11-12 17:00:00,USA,El Paso Electric Company,US-SW-EPE,323.47,396.19,45.31,43.77,eia.gov,false,
2023-11-12 18:00:00,USA,El Paso Electric Company,US-SW-EPE,332.36,406.21,43.99,42.06,eia.gov,false,
2023-11-12 19:00:00,USA,El Paso Electric Company,US-SW-EPE,341.81,416.71,42.63,40.55,eia.gov,false,
2023-11-12 20:00:00,USA,El Paso Electric Company,US-SW-EPE,366.75,447.48,37.43,36.25,eia.gov,false,
2023-11-12 21:00:00,USA,El Paso Electric Company,US-SW-EPE,352.98,430.77,40.12,39.04,eia.gov,false,
2023-11-12 22:00:00,USA,El Paso Electric Company,US-SW-EPE,386.81,470.83,33.63,32.47,eia.gov,false,
2023-11-12 23:00:00,USA,El Paso Electric Company,US-SW-EPE,497.2,598.57,14.56,14.45,eia.gov,false,
2023-11-13 00:00:00,USA,El Paso Electric Company,US-SW-EPE,526.16,630.71,10.25,10.18,eia.gov,false,
2023-11-13 01:00:00,USA,El Paso Electric Company,US-SW-EPE,522.85,627.79,10.11,10.04,eia.gov,false,
2023-11-13 02:00:00,USA,El Paso Electric Company,US-SW-EPE,537.2,644.16,7.84,7.76,eia.gov,false,
2023-11-13 03:00:00,USA,El Paso Electric Company,US-SW-EPE,544.07,652.64,6.48,6.39,eia.gov,false,
2023-11-13 04:00:00,USA,El Paso Electric Company,US-SW-EPE,544.04,651.06,7.09,7.0,eia.gov,false,
2023-11-13 05:00:00,USA,El Paso Electric Company,US-SW-EPE,544.1,649.92,7.49,7.39,eia.gov,false,
2023-11-13 06:00:00,USA,El Paso Electric Company,US-SW-EPE,552.08,658.67,6.38,5.96,eia.gov,false,
2023-11-13 07:00:00,USA,El Paso Electric Company,US-SW-EPE,556.22,660.8,6.79,5.74,eia.gov,false,
2023-11-13 08:00:00,USA,El Paso Electric Company,US-SW-EPE,559.47,664.32,6.29,5.34,eia.gov,false,
2023-11-13 09:00:00,USA,El Paso Electric Company,US-SW-EPE,562.75,667.65,6.07,5.18,eia.gov,false,
2023-11-13 10:00:00,USA,El Paso Electric Company,US-SW-EPE,562.65,668.15,5.9,4.85,eia.gov,false,
2023-11-13 11:00:00,USA,El Paso Electric Company,US-SW-EPE,560.81,666.6,5.87,4.69,eia.gov,false,
2023-11-13 12:00:00,USA,El Paso Electric Company,US-SW-EPE,559.78,667.85,5.03,3.86,eia.gov,false,
2023-11-13 13:00:00,USA,El Paso Electric Company,US-SW-EPE,562.95,672.48,4.29,3.14,eia.gov,false,
2023-11-13 14:00:00,USA,El Paso Electric Company,US-SW-EPE,548.46,656.39,6.96,6.36,eia.gov,false,
2023-11-13 15:00:00,USA,El Paso Electric Company,US-SW-EPE,514.27,617.7,12.71,12.55,eia.gov,false,
2023-11-13 16:00:00,USA,El Paso Electric Company,US-SW-EPE,495.97,597.24,15.42,15.35,eia.gov,false,
2023-11-13 17:00:00,USA,El Paso Electric Company,US-SW-EPE,478.54,577.08,18.41,18.36,eia.gov,false,
2023-11-13 18:00:00,USA,El Paso Electric Company,US-SW-EPE,466.17,561.76,20.91,20.87,eia.gov,false,
2023-11-13 19:00:00,USA,El Paso Electric Company,US-SW-EPE,483.23,581.01,18.22,18.18,eia.gov,false,
2023-11-13 20:00:00,USA,El Paso Electric Company,US-SW-EPE,488.02,587.61,16.93,16.88,eia.gov,false,
2023-11-13 21:00:00,USA,El Paso Electric Company,US-SW-EPE,484.97,584.56,17.19,17.15,eia.gov,false,
2023-11-13 22:00:00,USA,El Paso Electric Company,US-SW-EPE,491.57,592.29,15.89,15.84,eia.gov,false,
2023-11-13 23:00:00,USA,El Paso Electric Company,US-SW-EPE,530.93,636.49,9.57,9.51,eia.gov,false,
2023-11-14 00:00:00,USA,El Paso Electric Company,US-SW-EPE,535.74,642.35,8.52,8.48,eia.gov,false,
2023-11-14 01:00:00,USA,El Paso Electric Company,US-SW-EPE,524.3,629.27,10.29,10.25,eia.gov,false,
2023-11-14 02:00:00,USA,El Paso Electric Company,US-SW-EPE,531.4,636.84,9.42,9.38,eia.gov,false,
2023-11-14 03:00:00,USA,El Paso Electric Company,US-SW-EPE,547.1,654.06,7.34,7.27,eia.gov,false,
2023-11-14 04:00:00,USA,El Paso Electric Company,US-SW-EPE,554.86,661.26,6.86,6.78,eia.gov,false,
2023-11-14 05:00:00,USA,El Paso Electric Company,US-SW-EPE,548.83,652.76,8.42,8.31,eia.gov,false,
2023-11-14 06:00:00,USA,El Paso Electric Company,US-SW-EPE,508.27,606.45,14.51,14.4,eia.gov,false,
2023-11-14 07:00:00,USA,El Paso Electric Company,US-SW-EPE,461.38,553.4,21.31,21.23,eia.gov,false,
2023-11-14 08:00:00,USA,El Paso Electric Company,US-SW-EPE,451.47,536.9,25.47,25.43,eia.gov,false,
2023-11-14 09:00:00,USA,El Paso Electric Company,US-SW-EPE,456.69,542.68,24.91,24.88,eia.gov,false,
2023-11-14 10:00:00,USA,El Paso Electric Company,US-SW-EPE,463.22,550.28,23.68,23.66,eia.gov,false,
2023-11-14 11:00:00,USA,El Paso Electric Company,US-SW-EPE,466.16,554.64,22.69,22.65,eia.gov,false,
2023-11-14 12:00:00,USA,El Paso Electric Company,US-SW-EPE,462.92,550.65,23.29,23.26,eia.gov,false,
2023-11-14 13:00:00,USA,El Paso Electric Company,US-SW-EPE,462.63,552.05,22.6,22.57,eia.gov,false,
2023-11-14 14:00:00,USA,El Paso Electric Company,US-SW-EPE,432.73,517.93,27.69,27.65,eia.gov,false,
2023-11-14 15:00:00,USA,El Paso Electric Company,US-SW-EPE,390.77,471.47,34.7,34.66,eia.gov,false,
2023-11-14 16:00:00,USA,El Paso Electric Company,US-SW-EPE,336.86,410.73,42.77,42.72,eia.gov,false,
2023-11-14 17:00:00,USA,El Paso Electric Company,US-SW-EPE,314.76,386.58,45.51,45.47,eia.gov,false,
2023-11-14 18:00:00,USA,El Paso Electric Company,US-SW-EPE,306.31,376.28,46.86,46.81,eia.gov,false,
2023-11-14 19:00:00,USA,El Paso Electric Company,US-SW-EPE,304.6,374.6,46.91,46.9,eia.gov,false,
2023-11-14 20:00:00,USA,El Paso Electric Company,US-SW-EPE,299.79,368.15,48.03,48.02,eia.gov,false,
2023-11-14 21:00:00,USA,El Paso Electric Company,US-SW-EPE,330.67,404.63,42.37,42.37,eia.gov,false,
2023-11-14 22:00:00,USA,El Paso Electric Company,US-SW-EPE,326.88,398.07,44.27,44.27,eia.gov,false,
2023-11-14 23:00:00,USA,El Paso Electric Company,US-SW-EPE,399.46,478.63,33.47,33.46,eia.gov,false,
2023-11-15 00:00:00,USA,El Paso Electric Company,US-SW-EPE,432.15,517.22,27.46,27.45,eia.gov,false,
2023-11-15 01:00:00,USA,El Paso Electric Company,US-SW-EPE,425.7,509.48,28.65,28.64,eia.gov,false,
2023-11-15 02:00:00,USA,El Paso Electric Company,US-SW-EPE,429.77,514.6,27.87,27.86,eia.gov,false,
2023-11-15 03:00:00,USA,El Paso Electric Company,US-SW-EPE,436.69,522.49,26.83,26.82,eia.gov,false,
2023-11-15 04:00:00,USA,El Paso Electric Company,US-SW-EPE,427.14,511.12,28.48,28.47,eia.gov,false,
2023-11-15 05:00:00,USA,El Paso Electric Company,US-SW-EPE,414.87,494.78,31.41,31.4,eia.gov,false,
2023-11-15 06:00:00,USA,El Paso Electric Company,US-SW-EPE,427.41,509.2,29.42,29.42,eia.gov,false,
2023-11-15 07:00:00,USA,El Paso Electric Company,US-SW-EPE,443.35,528.37,26.53,26.52,eia.gov,false,
2023-11-15 08:00:00,USA,El Paso Electric Company,US-SW-EPE,469.54,560.61,21.4,21.38,eia.gov,false,
2023-11-15 09:00:00,USA,El Paso Electric Company,US-SW-EPE,460.03,549.48,22.99,22.98,eia.gov,false,
2023-11-15 10:00:00,USA,El Paso Electric Company,US-SW-EPE,462.92,552.57,22.62,22.59,eia.gov,false,
2023-11-15 11:00:00,USA,El Paso Electric Company,US-SW-EPE,462.59,552.34,22.59,22.56,eia.gov,false,
2023-11-15 12:00:00,USA,El Paso Electric Company,US-SW-EPE,457.51,546.08,23.51,23.47,eia.gov,false,
2023-11-15 13:00:00,USA,El Paso Electric Company,US-SW-EPE,471.02,563.41,20.62,20.56,eia.gov,false,
2023-11-15 14:00:00,USA,El Paso Electric Company,US-SW-EPE,441.39,530.06,25.69,25.62,eia.gov,false,
2023-11-15 15:00:00,USA,El Paso Electric Company,US-SW-EPE,357.15,431.51,40.65,40.56,eia.gov,false,
2023-11-15 16:00:00,USA,El Paso Electric Company,US-SW-EPE,378.96,459.44,36.03,35.98,eia.gov,false,
2023-11-15 17:00:00,USA,El Paso Electric Company,US-SW-EPE,377.55,456.87,36.8,36.74,eia.gov,false,
2023-11-15 18:00:00,USA,El Paso Electric Company,US-SW-EPE,401.64,484.2,33.26,33.19,eia.gov,false,
2023-11-15 19:00:00,USA,El Paso Electric Company,US-SW-EPE,415.51,499.02,31.63,31.55,eia.gov,false,
2023-11-15 20:00:00,USA,El Paso Electric Company,US-SW-EPE,444.77,530.89,27.88,27.81,eia.gov,false,
2023-11-15 21:00:00,USA,El Paso Electric Company,US-SW-EPE,464.02,553.6,24.42,24.36,eia.gov,false,
2023-11-15 22:00:00,USA,El Paso Electric Company,US-SW-EPE,474.37,566.35,22.1,22.02,eia.gov,false,
2023-11-15 23:00:00,USA,El Paso Electric Company,US-SW-EPE,553.28,657.35,8.33,7.97,eia.gov,false,
2023-11-16 00:00:00,USA,El Paso Electric Company,US-SW-EPE,572.47,681.98,3.93,3.84,eia.gov,false,
2023-11-16 01:00:00,USA,El Paso Electric Company,US-SW-EPE,561.19,669.23,5.52,5.46,eia.gov,false,
2023-11-16 02:00:00,USA,El Paso Electric Company,US-SW-EPE,548.15,654.54,7.41,7.37,eia.gov,false,
2023-11-16 03:00:00,USA,El Paso Electric Company,US-SW-EPE,535.56,638.25,10.22,10.17,eia.gov,false,
2023-11-16 04:00:00,USA,El Paso Electric Company,US-SW-EPE,502.45,597.77,16.38,16.35,eia.gov,false,
2023-11-16 05:00:00,USA,El Paso Electric Company,US-SW-EPE,501.67,596.4,16.68,16.63,eia.gov,false,
2023-11-16 06:00:00,USA,El Paso Electric Company,US-SW-EPE,462.77,550.41,23.29,23.28,eia.gov,false,
2023-11-16 07:00:00,USA,El Paso Electric Company,US-SW-EPE,442.24,526.2,26.7,26.69,eia.gov,false,
2023-11-16 08:00:00,USA,El Paso Electric Company,US-SW-EPE,449.32,534.37,25.92,25.91,eia.gov,false,
2023-11-16 09:00:00,USA,El Paso Electric Company,US-SW-EPE,453.52,539.33,25.28,25.27,eia.gov,false,
2023-11-16 10:00:00,USA,El Paso Electric Company,US-SW-EPE,443.7,527.64,27.02,27.01,eia.gov,false,
2023-11-16 11:00:00,USA,El Paso Electric Company,US-SW-EPE,454.71,543.35,23.93,23.92,eia.gov,false,
2023-11-16 12:00:00,USA,El Paso Electric Company,US-SW-EPE,457.25,547.16,23.15,23.14,eia.gov,false,
2023-11-16 13:00:00,USA,El Paso Electric Company,US-SW-EPE,461.72,553.97,21.61,21.61,eia.gov,false,
2023-11-16 14:00:00,USA,El Paso Electric Company,US-SW-EPE,446.2,535.04,24.67,24.67,eia.gov,false,
2023-11-16 15:00:00,USA,El Paso Electric Company,US-SW-EPE,430.48,515.85,28.06,28.06,eia.gov,false,
2023-11-16 16:00:00,USA,El Paso Electric Company,US-SW-EPE,395.53,475.52,34.02,34.01,eia.gov,false,
2023-11-16 17:00:00,USA,El Paso Electric Company,US-SW-EPE,387.98,466.92,35.43,35.42,eia.gov,false,
2023-11-16 18:00:00,USA,El Paso Electric Company,US-SW-EPE,372.42,449.33,38.03,38.02,eia.gov,false,
2023-11-16 19:00:00,USA,El Paso Electric Company,US-SW-EPE,366.3,441.87,39.19,39.18,eia.gov,false,
2023-11-16 20:00:00,USA,El Paso Electric Company,US-SW-EPE,342.21,410.65,44.79,44.79,eia.gov,false,
2023-11-16 21:00:00,USA,El Paso Electric Company,US-SW-EPE,333.33,400.54,46.15,46.14,eia.gov,false,
2023-11-16 22:00:00,USA,El Paso Electric Company,US-SW-EPE,372.63,446.66,39.08,39.08,eia.gov,false,
2023-11-16 23:00:00,USA,El Paso Electric Company,US-SW-EPE,425.48,508.97,29.13,29.12,eia.gov,false,
2023-11-17 00:00:00,USA,El Paso Electric Company,US-SW-EPE,462.49,555.28,21.38,21.38,eia.gov,false,
2023-11-17 01:00:00,USA,El Paso Electric Company,US-SW-EPE,453.35,543.59,23.4,23.4,eia.gov,false,
2023-11-17 02:00:00,USA,El Paso Electric Company,US-SW-EPE,459.19,549.46,22.9,22.9,eia.gov,false,
2023-11-17 03:00:00,USA,El Paso Electric Company,US-SW-EPE,454.25,542.71,24.2,24.2,eia.gov,false,
2023-11-17 04:00:00,USA,El Paso Electric Company,US-SW-EPE,447.62,533.22,26.03,26.02,eia.gov,false,
2023-11-17 05:00:00,USA,El Paso Electric Company,US-SW-EPE,437.34,519.48,28.49,28.48,eia.gov,false,
2023-11-17 06:00:00,USA,El Paso Electric Company,US-SW-EPE,432.94,515.81,28.46,28.44,eia.gov,false,
2023-11-17 07:00:00,USA,El Paso Electric Company,US-SW-EPE,428.21,510.26,29.4,29.38,eia.gov,false,
2023-11-17 08:00:00,USA,El Paso Electric Company,US-SW-EPE,416.15,494.46,32.12,32.1,eia.gov,false,
2023-11-17 09:00:00,USA,El Paso Electric Company,US-SW-EPE,417.48,495.79,31.86,31.85,eia.gov,false,
2023-11-17 10:00:00,USA,El Paso Electric Company,US-SW-EPE,422.67,502.21,30.72,30.7,eia.gov,false,
2023-11-17 11:00:00,USA,El Paso Electric Company,US-SW-EPE,437.14,518.67,28.5,28.48,eia.gov,false,
2023-11-17 12:00:00,USA,El Paso Electric Company,US-SW-EPE,496.86,589.7,17.89,17.88,eia.gov,false,
2023-11-17 13:00:00,USA,El Paso Electric Company,US-SW-EPE,524.03,622.71,12.85,12.81,eia.gov,false,
2023-11-17 14:00:00,USA,El Paso Electric Company,US-SW-EPE,515.86,614.14,14.23,14.17,eia.gov,false,
2023-11-17 15:00:00,USA,El Paso Electric Company,US-SW-EPE,474.03,568.73,20.51,20.45,eia.gov,false,
2023-11-17 16:00:00,USA,El Paso Electric Company,US-SW-EPE,456.89,548.3,23.85,23.78,eia.gov,false,
2023-11-17 17:00:00,USA,El Paso Electric Company,US-SW-EPE,417.87,503.45,30.31,30.26,eia.gov,false,
2023-11-17 18:00:00,USA,El Paso Electric Company,US-SW-EPE,396.71,478.5,34.2,34.15,eia.gov,false,
2023-11-17 19:00:00,USA,El Paso Electric Company,US-SW-EPE,428.33,513.76,29.62,29.56,eia.gov,false,
2023-11-17 20:00:00,USA,El Paso Electric Company,US-SW-EPE,408.72,490.61,33.02,32.91,eia.gov,false,
2023-11-17 21:00:00,USA,El Paso Electric Company,US-SW-EPE,422.01,506.33,30.52,30.43,eia.gov,false,
2023-11-17 22:00:00,USA,El Paso Electric Company,US-SW-EPE,456.33,541.54,27.74,27.63,eia.gov,false,
2023-11-17 23:00:00,USA,El Paso Electric Company,US-SW-EPE,547.88,650.34,9.34,9.24,eia.gov,false,
2023-11-18 00:00:00,USA,El Paso Electric Company,US-SW-EPE,562.94,668.96,6.21,6.13,eia.gov,false,
2023-11-18 01:00:00,USA,El Paso Electric Company,US-SW-EPE,569.29,675.85,5.32,5.24,eia.gov,false,
2023-11-18 02:00:00,USA,El Paso Electric Company,US-SW-EPE,565.04,671.98,5.55,5.47,eia.gov,false,
2023-11-18 03:00:00,USA,El Paso Electric Company,US-SW-EPE,556.7,661.65,7.11,7.03,eia.gov,false,
