Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-12-08 06:00:00,USA,Northwestern Energy,US-NW-NWMT,569.25,587.99,43.09,42.95,eia.gov,false,
2023-12-08 07:00:00,USA,Northwestern Energy,US-NW-NWMT,570.83,590.62,42.6,42.4,eia.gov,false,
2023-12-08 08:00:00,USA,Northwestern Energy,US-NW-NWMT,573.08,592.75,42.47,42.24,eia.gov,false,
2023-12-08 09:00:00,USA,Northwestern Energy,US-NW-NWMT,573.93,593.56,42.34,42.08,eia.gov,false,
2023-12-08 10:00:00,USA,Northwestern Energy,US-NW-NWMT,587.31,607.04,41.08,40.82,eia.gov,false,
2023-12-08 11:00:00,USA,Northwestern Energy,US-NW-NWMT,587.21,608.07,40.7,40.35,eia.gov,false,
2023-12-08 12:00:00,USA,Northwestern Energy,US-NW-NWMT,609.26,630.82,38.36,38.13,eia.gov,false,
2023-12-08 13:00:00,USA,Northwestern Energy,US-NW-NWMT,623.61,648.1,35.9,35.66,eia.gov,false,
2023-12-08 14:00:00,USA,Northwestern Energy,US-NW-NWMT,638.38,661.34,35.04,34.91,eia.gov,false,
2023-12-08 15:00:00,USA,Northwestern Energy,US-NW-NWMT,632.0,654.41,35.92,35.81,eia.gov,false,
2023-12-08 16:00:00,USA,Northwestern Energy,US-NW-NWMT,617.04,638.08,37.87,37.79,eia.gov,false,
2023-12-08 17:00:00,USA,Northwestern Energy,US-NW-NWMT,612.12,633.3,38.31,38.18,eia.gov,false,
2023-12-08 18:00:00,USA,Northwestern Energy,US-NW-NWMT,609.08,630.53,38.48,38.33,eia.gov,false,
2023-12-08 19:00:00,USA,Northwestern Energy,US-NW-NWMT,602.21,622.88,39.31,39.16,eia.gov,false,
2023-12-08 20:00:00,USA,Northwestern Energy,US-NW-NWMT,601.13,622.11,39.32,39.15,eia.gov,false,
2023-12-08 21:00:00,USA,Northwestern Energy,US-NW-NWMT,608.59,629.0,38.72,38.59,eia.gov,false,
2023-12-08 22:00:00,USA,Northwestern Energy,US-NW-NWMT,603.01,623.9,39.06,38.87,eia.gov,false,
2023-12-08 23:00:00,USA,Northwestern Energy,US-NW-NWMT,604.77,626.66,38.6,38.45,eia.gov,false,
2023-12-09 00:00:00,USA,Northwestern Energy,US-NW-NWMT,607.56,629.07,38.48,38.4,eia.gov,false,
2023-12-09 01:00:00,USA,Northwestern Energy,US-NW-NWMT,606.13,628.24,38.39,38.29,eia.gov,false,
2023-12-09 02:00:00,USA,Northwestern Energy,US-NW-NWMT,613.69,636.46,37.44,37.31,eia.gov,false,
2023-12-09 03:00:00,USA,Northwestern Energy,US-NW-NWMT,620.31,642.94,36.81,36.7,eia.gov,false,
2023-12-09 04:00:00,USA,Northwestern Energy,US-NW-NWMT,649.23,672.06,33.99,33.89,eia.gov,false,
2023-12-09 05:00:00,USA,Northwestern Energy,US-NW-NWMT,660.59,683.2,32.98,32.91,eia.gov,false,
2023-12-09 06:00:00,USA,Northwestern Energy,US-NW-NWMT,659.61,685.46,31.84,31.73,eia.gov,false,
2023-12-09 07:00:00,USA,Northwestern Energy,US-NW-NWMT,670.01,697.93,30.18,30.01,eia.gov,false,
2023-12-09 08:00:00,USA,Northwestern Energy,US-NW-NWMT,670.91,699.99,29.75,29.53,eia.gov,false,
2023-12-09 09:00:00,USA,Northwestern Energy,US-NW-NWMT,681.24,710.8,28.61,28.37,eia.gov,false,
2023-12-09 10:00:00,USA,Northwestern Energy,US-NW-NWMT,664.33,693.56,30.28,30.06,eia.gov,false,
2023-12-09 11:00:00,USA,Northwestern Energy,US-NW-NWMT,628.88,656.81,34.13,33.93,eia.gov,false,
2023-12-09 12:00:00,USA,Northwestern Energy,US-NW-NWMT,622.86,650.09,34.91,34.73,eia.gov,false,
2023-12-09 13:00:00,USA,Northwestern Energy,US-NW-NWMT,640.16,667.17,33.34,33.19,eia.gov,false,
2023-12-09 14:00:00,USA,Northwestern Energy,US-NW-NWMT,601.0,626.27,37.66,37.56,eia.gov,false,
2023-12-09 15:00:00,USA,Northwestern Energy,US-NW-NWMT,572.22,597.54,40.47,40.34,eia.gov,false,
2023-12-09 16:00:00,USA,Northwestern Energy,US-NW-NWMT,547.5,569.58,44.22,44.06,eia.gov,false,
2023-12-09 17:00:00,USA,Northwestern Energy,US-NW-NWMT,531.04,551.03,46.48,46.38,eia.gov,false,
2023-12-09 18:00:00,USA,Northwestern Energy,US-NW-NWMT,542.07,562.98,45.02,44.87,eia.gov,false,
2023-12-09 19:00:00,USA,Northwestern Energy,US-NW-NWMT,539.93,561.3,45.16,44.97,eia.gov,false,
2023-12-09 20:00:00,USA,Northwestern Energy,US-NW-NWMT,514.3,535.39,47.73,47.54,eia.gov,false,
2023-12-09 21:00:00,USA,Northwestern Energy,US-NW-NWMT,520.02,540.26,47.4,47.24,eia.gov,false,
2023-12-09 22:00:00,USA,Northwestern Energy,US-NW-NWMT,558.96,580.22,43.26,43.12,eia.gov,false,
2023-12-09 23:00:00,USA,Northwestern Energy,US-NW-NWMT,586.41,608.76,40.1,40.01,eia.gov,false,
2023-12-10 00:00:00,USA,Northwestern Energy,US-NW-NWMT,590.17,611.55,40.08,40.02,eia.gov,false,
2023-12-10 01:00:00,USA,Northwestern Energy,US-NW-NWMT,597.71,619.99,38.9,38.82,eia.gov,false,
2023-12-10 02:00:00,USA,Northwestern Energy,US-NW-NWMT,599.52,621.79,38.61,38.52,eia.gov,false,
2023-12-10 03:00:00,USA,Northwestern Energy,US-NW-NWMT,578.13,600.46,40.75,40.68,eia.gov,false,
2023-12-10 04:00:00,USA,Northwestern Energy,US-NW-NWMT,554.76,575.88,43.49,43.45,eia.gov,false,
2023-12-10 05:00:00,USA,Northwestern Energy,US-NW-NWMT,544.52,565.05,44.67,44.65,eia.gov,false,
2023-12-10 06:00:00,USA,Northwestern Energy,US-NW-NWMT,531.79,552.63,45.78,45.73,eia.gov,false,
2023-12-10 07:00:00,USA,Northwestern Energy,US-NW-NWMT,515.91,536.0,47.56,47.53,eia.gov,false,
2023-12-10 08:00:00,USA,Northwestern Energy,US-NW-NWMT,515.64,535.78,47.57,47.54,eia.gov,false,
2023-12-10 09:00:00,USA,Northwestern Energy,US-NW-NWMT,504.34,522.31,49.44,49.44,eia.gov,false,
2023-12-10 10:00:00,USA,Northwestern Energy,US-NW-NWMT,511.82,529.08,49.05,49.03,eia.gov,false,
2023-12-10 11:00:00,USA,Northwestern Energy,US-NW-NWMT,508.84,525.66,49.48,49.45,eia.gov,false,
2023-12-10 12:00:00,USA,Northwestern Energy,US-NW-NWMT,504.6,521.59,49.84,49.81,eia.gov,false,
2023-12-10 13:00:00,USA,Northwestern Energy,US-NW-NWMT,511.72,530.06,48.65,48.62,eia.gov,false,
2023-12-10 14:00:00,USA,Northwestern Energy,US-NW-NWMT,512.22,531.77,48.07,48.05,eia.gov,false,
2023-12-10 15:00:00,USA,Northwestern Energy,US-NW-NWMT,508.95,529.22,48.16,48.1,eia.gov,false,
2023-12-10 16:00:00,USA,Northwestern Energy,US-NW-NWMT,502.69,522.58,48.97,48.89,eia.gov,false,
2023-12-10 17:00:00,USA,Northwestern Energy,US-NW-NWMT,507.44,525.97,49.03,48.96,eia.gov,false,
2023-12-10 18:00:00,USA,Northwestern Energy,US-NW-NWMT,507.19,525.53,49.22,49.13,eia.gov,false,
2023-12-10 19:00:00,USA,Northwestern Energy,US-NW-NWMT,519.5,538.51,47.83,47.71,eia.gov,false,
2023-12-10 20:00:00,USA,Northwestern Energy,US-NW-NWMT,532.69,552.85,46.2,46.02,eia.gov,false,
2023-12-10 21:00:00,USA,Northwestern Energy,US-NW-NWMT,534.48,554.53,45.99,45.86,eia.gov,false,
2023-12-10 22:00:00,USA,Northwestern Energy,US-NW-NWMT,537.75,557.66,45.67,45.56,eia.gov,false,
2023-12-10 23:00:00,USA,Northwestern Energy,US-NW-NWMT,562.43,583.53,42.79,42.73,eia.gov,false,
2023-12-11 00:00:00,USA,Northwestern Energy,US-NW-NWMT,567.32,588.72,42.19,42.15,eia.gov,false,
2023-12-11 01:00:00,USA,Northwestern Energy,US-NW-NWMT,551.02,572.79,43.53,43.48,eia.gov,false,
2023-12-11 02:00:00,USA,Northwestern Energy,US-NW-NWMT,566.65,588.91,41.78,41.76,eia.gov,false,
2023-12-11 03:00:00,USA,Northwestern Energy,US-NW-NWMT,542.23,564.59,43.99,43.99,eia.gov,false,
2023-12-11 04:00:00,USA,Northwestern Energy,US-NW-NWMT,549.79,571.98,43.51,43.49,eia.gov,false,
2023-12-11 05:00:00,USA,Northwestern Energy,US-NW-NWMT,536.26,558.02,44.96,44.95,eia.gov,false,
2023-12-11 06:00:00,USA,Northwestern Energy,US-NW-NWMT,524.43,544.57,46.7,46.68,eia.gov,false,
2023-12-11 07:00:00,USA,Northwestern Energy,US-NW-NWMT,510.13,527.18,49.29,49.28,eia.gov,false,
2023-12-11 08:00:00,USA,Northwestern Energy,US-NW-NWMT,504.85,522.7,49.54,49.48,eia.gov,false,
2023-12-11 09:00:00,USA,Northwestern Energy,US-NW-NWMT,517.87,535.59,48.34,48.3,eia.gov,false,
2023-12-11 10:00:00,USA,Northwestern Energy,US-NW-NWMT,523.17,541.11,47.76,47.71,eia.gov,false,
2023-12-11 11:00:00,USA,Northwestern Energy,US-NW-NWMT,536.39,554.73,46.37,46.31,eia.gov,false,
2023-12-11 12:00:00,USA,Northwestern Energy,US-NW-NWMT,539.49,557.66,46.12,46.07,eia.gov,false,
2023-12-11 13:00:00,USA,Northwestern Energy,US-NW-NWMT,568.73,587.41,43.12,43.11,eia.gov,false,
2023-12-11 14:00:00,USA,Northwestern Energy,US-NW-NWMT,576.33,595.13,42.34,42.34,eia.gov,false,
2023-12-11 15:00:00,USA,Northwestern Energy,US-NW-NWMT,575.68,595.52,41.96,41.96,eia.gov,false,
2023-12-11 16:00:00,USA,Northwestern Energy,US-NW-NWMT,621.63,643.44,36.95,36.92,eia.gov,false,
2023-12-11 17:00:00,USA,Northwestern Energy,US-NW-NWMT,659.03,679.76,33.91,33.82,eia.gov,false,
2023-12-11 18:00:00,USA,Northwestern Energy,US-NW-NWMT,636.41,656.32,36.44,36.34,eia.gov,false,
2023-12-11 19:00:00,USA,Northwestern Energy,US-NW-NWMT,618.96,639.44,37.8,37.76,eia.gov,false,
2023-12-11 20:00:00,USA,Northwestern Energy,US-NW-NWMT,661.73,683.89,33.17,33.08,eia.gov,false,
2023-12-11 21:00:00,USA,Northwestern Energy,US-NW-NWMT,673.99,696.59,31.89,31.8,eia.gov,false,
2023-12-11 22:00:00,USA,Northwestern Energy,US-NW-NWMT,672.04,695.45,31.83,31.72,eia.gov,false,
2023-12-11 23:00:00,USA,Northwestern Energy,US-NW-NWMT,683.22,706.05,30.68,30.65,eia.gov,false,
2023-12-12 00:00:00,USA,Northwestern Energy,US-NW-NWMT,669.61,693.48,31.51,31.51,eia.gov,false,
2023-12-12 01:00:00,USA,Northwestern Energy,US-NW-NWMT,674.16,698.53,30.9,30.88,eia.gov,false,
2023-12-12 02:00:00,USA,Northwestern Energy,US-NW-NWMT,686.65,710.92,29.74,29.74,eia.gov,false,
2023-12-12 03:00:00,USA,Northwestern Energy,US-NW-NWMT,700.59,725.12,28.33,28.33,eia.gov,false,
2023-12-12 04:00:00,USA,Northwestern Energy,US-NW-NWMT,736.22,761.64,24.62,24.61,eia.gov,false,
2023-12-12 05:00:00,USA,Northwestern Energy,US-NW-NWMT,756.98,784.89,21.85,21.79,eia.gov,false,
2023-12-12 06:00:00,USA,Northwestern Energy,US-NW-NWMT,763.78,793.39,20.66,20.54,eia.gov,false,
2023-12-12 07:00:00,USA,Northwestern Energy,US-NW-NWMT,761.12,790.61,21.01,20.85,eia.gov,false,
2023-12-12 08:00:00,USA,Northwestern Energy,US-NW-NWMT,748.91,778.08,22.41,22.24,eia.gov,false,
2023-12-12 09:00:00,USA,Northwestern Energy,US-NW-NWMT,695.43,722.89,28.07,27.94,eia.gov,false,
2023-12-12 10:00:00,USA,Northwestern Energy,US-NW-NWMT,656.95,683.37,32.07,31.95,eia.gov,false,
2023-12-12 11:00:00,USA,Northwestern Energy,US-NW-NWMT,631.08,656.67,34.72,34.64,eia.gov,false,
2023-12-12 12:00:00,USA,Northwestern Energy,US-NW-NWMT,636.95,662.2,34.2,34.14,eia.gov,false,
2023-12-12 13:00:00,USA,Northwestern Energy,US-NW-NWMT,639.45,663.67,34.3,34.27,eia.gov,false,
2023-12-12 14:00:00,USA,Northwestern Energy,US-NW-NWMT,620.51,643.51,36.5,36.5,eia.gov,false,
2023-12-12 15:00:00,USA,Northwestern Energy,US-NW-NWMT,628.83,651.92,35.68,35.68,eia.gov,false,
2023-12-12 16:00:00,USA,Northwestern Energy,US-NW-NWMT,639.77,664.69,34.36,34.26,eia.gov,false,
2023-12-12 17:00:00,USA,Northwestern Energy,US-NW-NWMT,634.62,659.47,34.97,34.8,eia.gov,false,
2023-12-12 18:00:00,USA,Northwestern Energy,US-NW-NWMT,655.82,681.14,32.62,32.44,eia.gov,false,
2023-12-12 19:00:00,USA,Northwestern Energy,US-NW-NWMT,683.0,710.03,29.19,28.99,eia.gov,false,
2023-12-12 20:00:00,USA,Northwestern Energy,US-NW-NWMT,697.09,723.74,28.08,27.83,eia.gov,false,
2023-12-12 21:00:00,USA,Northwestern Energy,US-NW-NWMT,699.29,724.99,28.28,28.06,eia.gov,false,
2023-12-12 22:00:00,USA,Northwestern Energy,US-NW-NWMT,696.05,722.78,28.13,27.89,eia.gov,false,
2023-12-12 23:00:00,USA,Northwestern Energy,US-NW-NWMT,688.39,711.69,30.01,29.93,eia.gov,false,
2023-12-13 00:00:00,USA,Northwestern Energy,US-NW-NWMT,661.77,688.77,30.43,30.43,eia.gov,false,
2023-12-13 01:00:00,USA,Northwestern Energy,US-NW-NWMT,679.78,707.55,28.5,28.48,eia.gov,false,
2023-12-13 02:00:00,USA,Northwestern Energy,US-NW-NWMT,677.17,704.11,29.15,29.14,eia.gov,false,
2023-12-13 03:00:00,USA,Northwestern Energy,US-NW-NWMT,650.73,675.93,32.46,32.46,eia.gov,false,
2023-12-13 04:00:00,USA,Northwestern Energy,US-NW-NWMT,622.36,647.45,35.34,35.32,eia.gov,false,
2023-12-13 05:00:00,USA,Northwestern Energy,US-NW-NWMT,602.32,626.81,37.54,37.52,eia.gov,false,
2023-12-13 06:00:00,USA,Northwestern Energy,US-NW-NWMT,581.92,606.04,39.81,39.78,eia.gov,false,
2023-12-13 07:00:00,USA,Northwestern Energy,US-NW-NWMT,576.24,601.46,39.83,39.77,eia.gov,false,
2023-12-13 08:00:00,USA,Northwestern Energy,US-NW-NWMT,572.52,596.41,40.88,40.83,eia.gov,false,
2023-12-13 09:00:00,USA,Northwestern Energy,US-NW-NWMT,560.15,583.34,42.34,42.29,eia.gov,false,
2023-12-13 10:00:00,USA,Northwestern Energy,US-NW-NWMT,550.45,572.03,43.87,43.83,eia.gov,false,
2023-12-13 11:00:00,USA,Northwestern Energy,US-NW-NWMT,538.79,560.35,44.69,44.67,eia.gov,false,
2023-12-13 12:00:00,USA,Northwestern Energy,US-NW-NWMT,536.02,558.78,44.4,44.39,eia.gov,false,
2023-12-13 13:00:00,USA,Northwestern Energy,US-NW-NWMT,543.59,566.78,43.45,43.45,eia.gov,false,
2023-12-13 14:00:00,USA,Northwestern Energy,US-NW-NWMT,545.24,569.13,42.87,42.87,eia.gov,false,
2023-12-13 15:00:00,USA,Northwestern Energy,US-NW-NWMT,547.19,569.77,43.53,43.52,eia.gov,false,
2023-12-13 16:00:00,USA,Northwestern Energy,US-NW-NWMT,549.32,572.05,43.5,43.47,eia.gov,false,
2023-12-13 17:00:00,USA,Northwestern Energy,US-NW-NWMT,560.94,584.82,42.13,42.02,eia.gov,false,
2023-12-13 18:00:00,USA,Northwestern Energy,US-NW-NWMT,579.47,603.32,40.34,40.25,eia.gov,false,
2023-12-13 19:00:00,USA,Northwestern Energy,US-NW-NWMT,590.21,614.18,39.28,39.2,eia.gov,false,
2023-12-13 20:00:00,USA,Northwestern Energy,US-NW-NWMT,600.45,626.1,37.69,37.55,eia.gov,false,
2023-12-13 21:00:00,USA,Northwestern Energy,US-NW-NWMT,602.34,628.34,37.31,37.19,eia.gov,false,
2023-12-13 22:00:00,USA,Northwestern Energy,US-NW-NWMT,596.11,621.51,38.04,37.92,eia.gov,false,
2023-12-13 23:00:00,USA,Northwestern Energy,US-NW-NWMT,565.63,588.91,41.39,41.39,eia.gov,false,
2023-12-14 00:00:00,USA,Northwestern Energy,US-NW-NWMT,569.35,593.88,40.33,40.33,eia.gov,false,
2023-12-14 01:00:00,USA,Northwestern Energy,US-NW-NWMT,578.98,602.74,39.9,39.9,eia.gov,false,
2023-12-14 02:00:00,USA,Northwestern Energy,US-NW-NWMT,579.98,603.6,39.91,39.91,eia.gov,false,
2023-12-14 03:00:00,USA,Northwestern Energy,US-NW-NWMT,571.54,595.7,40.34,40.34,eia.gov,false,
2023-12-14 04:00:00,USA,Northwestern Energy,US-NW-NWMT,561.31,584.81,41.61,41.59,eia.gov,false,
2023-12-14 05:00:00,USA,Northwestern Energy,US-NW-NWMT,565.84,588.29,41.87,41.83,eia.gov,false,
2023-12-14 06:00:00,USA,Northwestern Energy,US-NW-NWMT,562.72,585.81,41.92,41.89,eia.gov,false,
2023-12-14 07:00:00,USA,Northwestern Energy,US-NW-NWMT,565.17,587.51,41.98,41.97,eia.gov,false,
2023-12-14 08:00:00,USA,Northwestern Energy,US-NW-NWMT,562.56,585.32,42.0,41.98,eia.gov,false,
2023-12-14 09:00:00,USA,Northwestern Energy,US-NW-NWMT,547.04,569.17,43.77,43.71,eia.gov,false,
2023-12-14 10:00:00,USA,Northwestern Energy,US-NW-NWMT,549.27,572.22,43.22,43.11,eia.gov,false,
2023-12-14 11:00:00,USA,Northwestern Energy,US-NW-NWMT,556.6,580.14,42.26,42.15,eia.gov,false,
2023-12-14 12:00:00,USA,Northwestern Energy,US-NW-NWMT,576.5,599.21,40.82,40.79,eia.gov,false,
2023-12-14 13:00:00,USA,Northwestern Energy,US-NW-NWMT,558.41,580.02,42.94,42.94,eia.gov,false,
2023-12-14 14:00:00,USA,Northwestern Energy,US-NW-NWMT,545.04,566.59,44.27,44.27,eia.gov,false,
2023-12-14 15:00:00,USA,Northwestern Energy,US-NW-NWMT,545.51,567.57,44.1,44.08,eia.gov,false,
2023-12-14 16:00:00,USA,Northwestern Energy,US-NW-NWMT,559.17,581.39,43.03,42.95,eia.gov,false,
2023-12-14 17:00:00,USA,Northwestern Energy,US-NW-NWMT,567.45,589.03,42.5,42.31,eia.gov,false,
2023-12-14 18:00:00,USA,Northwestern Energy,US-NW-NWMT,583.78,606.18,40.7,40.46,eia.gov,false,
2023-12-14 19:00:00,USA,Northwestern Energy,US-NW-NWMT,603.1,625.55,38.8,38.55,eia.gov,false,
2023-12-14 20:00:00,USA,Northwestern Energy,US-NW-NWMT,595.04,617.69,39.57,39.33,eia.gov,false,
2023-12-14 21:00:00,USA,Northwestern Energy,US-NW-NWMT,576.48,599.18,41.22,40.95,eia.gov,false,
2023-12-14 22:00:00,USA,Northwestern Energy,US-NW-NWMT,597.34,619.63,39.26,39.0,eia.gov,false,
2023-12-14 23:00:00,USA,Northwestern Energy,US-NW-NWMT,619.52,640.52,37.39,37.28,eia.gov,false,
2023-12-15 00:00:00,USA,Northwestern Energy,US-NW-NWMT,605.02,627.51,38.17,38.07,eia.gov,false,
2023-12-15 01:00:00,USA,Northwestern Energy,US-NW-NWMT,602.23,625.07,38.34,38.3,eia.gov,false,
2023-12-15 02:00:00,USA,Northwestern Energy,US-NW-NWMT,596.49,619.63,38.78,38.71,eia.gov,false,
2023-12-15 03:00:00,USA,Northwestern Energy,US-NW-NWMT,596.85,620.18,38.61,38.5,eia.gov,false,
2023-12-15 04:00:00,USA,Northwestern Energy,US-NW-NWMT,600.53,623.46,38.47,38.45,eia.gov,false,
2023-12-15 05:00:00,USA,Northwestern Energy,US-NW-NWMT,595.92,619.28,38.67,38.53,eia.gov,false,
2023-12-15 06:00:00,USA,Northwestern Energy,US-NW-NWMT,608.15,632.64,37.2,37.15,eia.gov,false,
2023-12-15 07:00:00,USA,Northwestern Energy,US-NW-NWMT,598.41,622.75,38.17,38.11,eia.gov,false,
2023-12-15 08:00:00,USA,Northwestern Energy,US-NW-NWMT,586.26,610.05,39.44,39.36,eia.gov,false,
2023-12-15 09:00:00,USA,Northwestern Energy,US-NW-NWMT,587.11,610.42,39.56,39.48,eia.gov,false,
2023-12-15 10:00:00,USA,Northwestern Energy,US-NW-NWMT,598.13,622.25,38.14,38.06,eia.gov,false,
2023-12-15 11:00:00,USA,Northwestern Energy,US-NW-NWMT,612.42,637.01,36.73,36.62,eia.gov,false,
2023-12-15 12:00:00,USA,Northwestern Energy,US-NW-NWMT,607.66,631.06,37.61,37.53,eia.gov,false,
2023-12-15 13:00:00,USA,Northwestern Energy,US-NW-NWMT,599.9,623.19,38.38,38.33,eia.gov,false,
2023-12-15 14:00:00,USA,Northwestern Energy,US-NW-NWMT,616.93,640.51,36.55,36.5,eia.gov,false,
2023-12-15 15:00:00,USA,Northwestern Energy,US-NW-NWMT,636.77,661.38,34.34,34.27,eia.gov,false,
2023-12-15 16:00:00,USA,Northwestern Energy,US-NW-NWMT,661.55,688.3,31.58,31.38,eia.gov,false,
2023-12-15 17:00:00,USA,Northwestern Energy,US-NW-NWMT,686.85,713.35,29.26,29.03,eia.gov,false,
2023-12-15 18:00:00,USA,Northwestern Energy,US-NW-NWMT,693.75,719.83,28.75,28.54,eia.gov,false,
2023-12-15 19:00:00,USA,Northwestern Energy,US-NW-NWMT,680.22,705.33,30.47,30.28,eia.gov,false,
2023-12-15 20:00:00,USA,Northwestern Energy,US-NW-NWMT,662.45,686.98,32.33,32.16,eia.gov,false,
2023-12-15 21:00:00,USA,Northwestern Energy,US-NW-NWMT,654.39,677.42,33.48,33.37,eia.gov,false,
2023-12-15 22:00:00,USA,Northwestern Energy,US-NW-NWMT,672.48,695.85,31.54,31.44,eia.gov,false,
2023-12-15 23:00:00,USA,Northwestern Energy,US-NW-NWMT,673.3,696.9,31.28,31.26,eia.gov,false,
2023-12-16 00:00:00,USA,Northwestern Energy,US-NW-NWMT,663.24,687.58,31.83,31.82,eia.gov,false,
2023-12-16 01:00:00,USA,Northwestern Energy,US-NW-NWMT,637.36,663.86,33.02,33.01,eia.gov,false,
2023-12-16 02:00:00,USA,Northwestern Energy,US-NW-NWMT,634.78,662.51,32.68,32.64,eia.gov,false,
2023-12-16 03:00:00,USA,Northwestern Energy,US-NW-NWMT,619.46,645.46,34.95,34.89,eia.gov,false,
2023-12-16 04:00:00,USA,Northwestern Energy,US-NW-NWMT,616.1,640.82,35.91,35.81,eia.gov,false,
2023-12-16 05:00:00,USA,Northwestern Energy,US-NW-NWMT,609.84,633.73,36.95,36.85,eia.gov,false,
2023-12-16 06:00:00,USA,Northwestern Energy,US-NW-NWMT,607.16,632.83,36.55,36.5,eia.gov,false,
2023-12-16 07:00:00,USA,Northwestern Energy,US-NW-NWMT,602.26,626.57,37.55,37.53,eia.gov,false,
2023-12-16 08:00:00,USA,Northwestern Energy,US-NW-NWMT,568.06,591.93,40.81,40.79,eia.gov,false,
2023-12-16 09:00:00,USA,Northwestern Energy,US-NW-NWMT,537.39,558.26,44.8,44.79,eia.gov,false,
2023-12-16 10:00:00,USA,Northwestern Energy,US-NW-NWMT,526.13,545.58,46.56,46.53,eia.gov,false,
2023-12-16 11:00:00,USA,Northwestern Energy,US-NW-NWMT,516.11,534.9,47.89,47.84,eia.gov,false,
2023-12-16 12:00:00,USA,Northwestern Energy,US-NW-NWMT,516.47,534.64,48.23,48.2,eia.gov,false,
2023-12-16 13:00:00,USA,Northwestern Energy,US-NW-NWMT,515.18,532.48,48.7,48.7,eia.gov,false,
2023-12-16 14:00:00,USA,Northwestern Energy,US-NW-NWMT,507.45,525.78,49.04,49.02,eia.gov,false,
2023-12-16 15:00:00,USA,Northwestern Energy,US-NW-NWMT,487.22,507.03,50.55,50.48,eia.gov,false,
2023-12-16 16:00:00,USA,Northwestern Energy,US-NW-NWMT,473.66,494.15,51.79,51.69,eia.gov,false,
2023-12-16 17:00:00,USA,Northwestern Energy,US-NW-NWMT,469.76,492.36,51.47,51.33,eia.gov,false,
2023-12-16 18:00:00,USA,Northwestern Energy,US-NW-NWMT,477.64,501.1,50.35,50.22,eia.gov,false,
2023-12-16 19:00:00,USA,Northwestern Energy,US-NW-NWMT,482.24,503.23,50.85,50.72,eia.gov,false,
2023-12-16 20:00:00,USA,Northwestern Energy,US-NW-NWMT,486.02,507.44,50.36,50.21,eia.gov,false,
2023-12-16 21:00:00,USA,Northwestern Energy,US-NW-NWMT,479.82,500.82,51.03,50.89,eia.gov,false,
2023-12-16 22:00:00,USA,Northwestern Energy,US-NW-NWMT,484.42,505.83,50.36,50.21,eia.gov,false,
2023-12-16 23:00:00,USA,Northwestern Energy,US-NW-NWMT,486.74,509.8,49.36,49.26,eia.gov,false,
2023-12-17 00:00:00,USA,Northwestern Energy,US-NW-NWMT,493.84,516.72,48.74,48.68,eia.gov,false,
2023-12-17 01:00:00,USA,Northwestern Energy,US-NW-NWMT,483.39,505.65,49.95,49.9,eia.gov,false,
2023-12-17 02:00:00,USA,Northwestern Energy,US-NW-NWMT,486.34,507.48,50.07,50.02,eia.gov,false,
2023-12-17 03:00:00,USA,Northwestern Energy,US-NW-NWMT,522.06,541.21,47.43,47.34,eia.gov,false,
2023-12-17 04:00:00,USA,Northwestern Energy,US-NW-NWMT,558.88,579.06,43.59,43.46,eia.gov,false,
2023-12-17 05:00:00,USA,Northwestern Energy,US-NW-NWMT,568.82,588.88,42.7,42.62,eia.gov,false,
2023-12-17 06:00:00,USA,Northwestern Energy,US-NW-NWMT,563.42,583.31,43.28,43.2,eia.gov,false,
2023-12-17 07:00:00,USA,Northwestern Energy,US-NW-NWMT,560.61,581.41,43.22,43.12,eia.gov,false,
2023-12-17 08:00:00,USA,Northwestern Energy,US-NW-NWMT,555.31,576.78,43.46,43.33,eia.gov,false,
2023-12-17 09:00:00,USA,Northwestern Energy,US-NW-NWMT,522.2,541.74,47.27,47.21,eia.gov,false,
2023-12-17 10:00:00,USA,Northwestern Energy,US-NW-NWMT,500.43,520.06,49.3,49.22,eia.gov,false,
2023-12-17 11:00:00,USA,Northwestern Energy,US-NW-NWMT,505.4,524.92,48.86,48.8,eia.gov,false,
2023-12-17 12:00:00,USA,Northwestern Energy,US-NW-NWMT,515.19,535.08,47.83,47.77,eia.gov,false,
2023-12-17 13:00:00,USA,Northwestern Energy,US-NW-NWMT,526.66,546.61,46.73,46.67,eia.gov,false,
2023-12-17 14:00:00,USA,Northwestern Energy,US-NW-NWMT,533.72,555.48,45.34,45.27,eia.gov,false,
2023-12-17 15:00:00,USA,Northwestern Energy,US-NW-NWMT,564.97,587.14,42.25,42.11,eia.gov,false,
2023-12-17 16:00:00,USA,Northwestern Energy,US-NW-NWMT,570.93,592.75,42.1,41.9,eia.gov,false,
2023-12-17 17:00:00,USA,Northwestern Energy,US-NW-NWMT,582.4,608.38,39.48,39.24,eia.gov,false,
2023-12-17 18:00:00,USA,Northwestern Energy,US-NW-NWMT,581.12,607.49,39.48,39.21,eia.gov,false,
2023-12-17 19:00:00,USA,Northwestern Energy,US-NW-NWMT,597.63,624.04,37.85,37.63,eia.gov,false,
2023-12-17 20:00:00,USA,Northwestern Energy,US-NW-NWMT,601.22,627.41,37.63,37.42,eia.gov,false,
