Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-30 13:00:00,USA,Nevada Power Company,US-NW-NEVP,472.81,579.29,8.71,7.21,eia.gov,false,
2023-10-30 14:00:00,USA,Nevada Power Company,US-NW-NEVP,462.64,563.37,13.69,11.95,eia.gov,false,
2023-10-30 15:00:00,USA,Nevada Power Company,US-NW-NEVP,381.78,460.08,36.33,34.23,eia.gov,false,
2023-10-30 16:00:00,USA,Nevada Power Company,US-NW-NEVP,316.82,383.01,50.46,48.76,eia.gov,false,
2023-10-30 17:00:00,USA,Nevada Power Company,US-NW-NEVP,311.59,378.06,50.81,49.33,eia.gov,false,
2023-10-30 18:00:00,USA,Nevada Power Company,US-NW-NEVP,317.74,385.25,49.6,47.96,eia.gov,false,
2023-10-30 19:00:00,USA,Nevada Power Company,US-NW-NEVP,317.86,385.41,49.53,47.81,eia.gov,false,
2023-10-30 20:00:00,USA,Nevada Power Company,US-NW-NEVP,312.9,379.72,50.4,48.78,eia.gov,false,
2023-10-30 21:00:00,USA,Nevada Power Company,US-NW-NEVP,307.61,374.45,50.65,49.26,eia.gov,false,
2023-10-30 22:00:00,USA,Nevada Power Company,US-NW-NEVP,312.46,382.23,47.86,47.09,eia.gov,false,
2023-10-30 23:00:00,USA,Nevada Power Company,US-NW-NEVP,362.0,443.46,35.44,34.66,eia.gov,false,
2023-10-31 00:00:00,USA,Nevada Power Company,US-NW-NEVP,447.73,547.93,15.13,14.15,eia.gov,false,
2023-10-31 01:00:00,USA,Nevada Power Company,US-NW-NEVP,457.52,559.52,13.1,12.15,eia.gov,false,
2023-10-31 02:00:00,USA,Nevada Power Company,US-NW-NEVP,457.9,559.7,13.23,12.34,eia.gov,false,
2023-10-31 03:00:00,USA,Nevada Power Company,US-NW-NEVP,461.34,563.95,12.08,11.08,eia.gov,false,
2023-10-31 04:00:00,USA,Nevada Power Company,US-NW-NEVP,466.07,569.48,11.09,9.82,eia.gov,false,
2023-10-31 05:00:00,USA,Nevada Power Company,US-NW-NEVP,461.54,566.22,10.15,8.65,eia.gov,false,
2023-10-31 06:00:00,USA,Nevada Power Company,US-NW-NEVP,464.15,571.98,7.59,5.67,eia.gov,false,
2023-10-31 07:00:00,USA,Nevada Power Company,US-NW-NEVP,474.83,584.7,5.65,3.66,eia.gov,false,
2023-10-31 08:00:00,USA,Nevada Power Company,US-NW-NEVP,479.9,589.23,5.95,3.81,eia.gov,false,
2023-10-31 09:00:00,USA,Nevada Power Company,US-NW-NEVP,487.04,597.19,4.76,2.5,eia.gov,false,
2023-10-31 10:00:00,USA,Nevada Power Company,US-NW-NEVP,485.79,595.79,4.93,2.62,eia.gov,false,
2023-10-31 11:00:00,USA,Nevada Power Company,US-NW-NEVP,478.95,588.27,5.92,3.79,eia.gov,false,
2023-10-31 12:00:00,USA,Nevada Power Company,US-NW-NEVP,479.6,588.05,6.61,4.7,eia.gov,false,
2023-10-31 13:00:00,USA,Nevada Power Company,US-NW-NEVP,474.67,581.7,8.05,6.29,eia.gov,false,
2023-10-31 14:00:00,USA,Nevada Power Company,US-NW-NEVP,458.07,560.62,12.6,10.88,eia.gov,false,
2023-10-31 15:00:00,USA,Nevada Power Company,US-NW-NEVP,383.0,464.95,33.48,31.85,eia.gov,false,
2023-10-31 16:00:00,USA,Nevada Power Company,US-NW-NEVP,327.2,395.11,48.33,46.66,eia.gov,false,
2023-10-31 17:00:00,USA,Nevada Power Company,US-NW-NEVP,323.95,390.26,50.05,48.55,eia.gov,false,
2023-10-31 18:00:00,USA,Nevada Power Company,US-NW-NEVP,327.59,394.61,49.37,47.87,eia.gov,false,
2023-10-31 19:00:00,USA,Nevada Power Company,US-NW-NEVP,324.76,391.05,50.05,48.47,eia.gov,false,
2023-10-31 20:00:00,USA,Nevada Power Company,US-NW-NEVP,322.1,387.72,50.77,49.26,eia.gov,false,
2023-10-31 21:00:00,USA,Nevada Power Company,US-NW-NEVP,315.25,382.74,49.78,48.53,eia.gov,false,
2023-10-31 22:00:00,USA,Nevada Power Company,US-NW-NEVP,323.71,397.02,44.66,43.98,eia.gov,false,
2023-10-31 23:00:00,USA,Nevada Power Company,US-NW-NEVP,381.67,467.44,30.89,30.22,eia.gov,false,
2023-11-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,467.45,568.75,12.86,12.33,eia.gov,false,
2023-11-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,474.61,577.09,11.4,10.53,eia.gov,false,
2023-11-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,473.91,576.95,11.08,10.13,eia.gov,false,
2023-11-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,480.52,584.18,10.32,9.34,eia.gov,false,
2023-11-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,487.98,590.98,10.43,9.32,eia.gov,false,
2023-11-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,478.83,582.16,10.58,9.26,eia.gov,false,
2023-11-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,468.91,574.02,9.53,7.71,eia.gov,false,
2023-11-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,472.9,580.21,7.8,5.78,eia.gov,false,
2023-11-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,494.06,611.23,0.64,0.64,eia.gov,false,
2023-11-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,494.12,611.24,0.65,0.65,eia.gov,false,
2023-11-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,486.82,604.05,0.61,0.61,eia.gov,false,
2023-11-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,492.58,609.62,0.46,0.46,eia.gov,false,
2023-11-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,502.75,619.32,0.43,0.43,eia.gov,false,
2023-11-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,505.58,621.13,1.28,1.18,eia.gov,false,
2023-11-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,480.77,592.74,5.37,5.33,eia.gov,false,
2023-11-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,381.29,471.78,28.42,28.42,eia.gov,false,
2023-11-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,316.42,387.75,48.3,48.3,eia.gov,false,
2023-11-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,310.41,381.09,49.06,49.06,eia.gov,false,
2023-11-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,309.91,383.51,46.47,46.47,eia.gov,false,
2023-11-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,306.92,381.54,45.54,45.54,eia.gov,false,
2023-11-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,301.01,375.69,45.72,45.72,eia.gov,false,
2023-11-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,296.37,371.13,45.76,45.76,eia.gov,false,
2023-11-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,307.32,386.43,41.3,41.3,eia.gov,false,
2023-11-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,364.68,457.38,26.83,26.83,eia.gov,false,
2023-11-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,450.54,562.63,6.21,6.2,eia.gov,false,
2023-11-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,457.19,571.12,4.39,4.33,eia.gov,false,
2023-11-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,457.7,571.72,4.33,4.29,eia.gov,false,
2023-11-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,458.91,573.14,4.13,4.1,eia.gov,false,
2023-11-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,460.15,574.54,3.92,3.91,eia.gov,false,
2023-11-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,462.44,577.42,3.23,3.23,eia.gov,false,
2023-11-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,476.97,594.52,0.47,0.47,eia.gov,false,
2023-11-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,478.03,595.75,0.28,0.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,478.21,595.91,0.3,0.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,480.16,597.86,0.25,0.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,481.66,599.3,0.25,0.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,484.26,601.79,0.24,0.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,486.0,603.45,0.24,0.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,487.32,604.67,0.27,0.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,476.34,591.31,2.8,2.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,414.51,515.73,17.47,17.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,357.75,446.0,31.31,31.31,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,342.48,427.42,34.87,34.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,338.58,423.02,35.45,35.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,339.39,424.08,35.18,35.18,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,334.52,418.78,35.71,35.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,336.08,421.16,34.84,34.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,346.43,434.39,31.78,31.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,413.16,515.69,16.16,16.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,462.83,576.19,4.59,4.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,467.34,581.59,3.61,3.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,468.15,582.32,3.6,3.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,467.99,582.19,3.59,3.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,467.38,581.5,3.69,3.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,469.26,583.93,3.12,3.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,476.95,593.57,1.16,1.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,476.47,592.49,1.67,1.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,478.35,594.73,1.33,1.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,481.24,597.78,1.11,1.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,480.97,597.02,1.52,1.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,484.4,600.49,1.37,1.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,485.62,601.52,1.48,1.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,484.19,599.43,2.09,1.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,474.9,588.13,4.25,4.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,412.43,511.81,19.07,19.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,355.2,441.47,33.1,33.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,339.07,421.84,36.85,36.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,334.91,417.12,37.5,37.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,335.75,418.2,37.22,37.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,330.69,412.73,37.75,37.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,332.4,415.35,36.8,36.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,343.36,429.4,33.53,33.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,413.1,514.34,17.23,17.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,460.92,572.74,5.9,5.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,458.53,570.28,6.01,5.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,457.78,569.49,6.07,5.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,462.59,575.09,5.26,5.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,464.17,576.58,5.26,5.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,466.48,579.43,4.67,4.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,475.08,590.34,2.36,2.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,483.32,593.07,5.32,4.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,487.1,596.9,5.06,4.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,487.35,596.38,5.64,5.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,489.28,598.36,5.54,4.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,492.33,601.59,5.34,4.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,489.61,599.26,5.2,4.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,479.21,587.1,7.05,6.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,474.36,580.72,8.58,7.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,393.37,480.59,28.46,26.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,329.36,402.33,43.8,41.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,310.09,380.09,47.55,44.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,307.37,378.05,47.26,44.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,303.99,374.52,47.66,45.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,304.02,374.78,47.55,45.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,298.24,370.09,46.96,44.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,307.03,383.1,42.82,40.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,387.32,480.77,24.23,23.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,459.56,564.43,10.66,10.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,454.75,559.3,11.15,10.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,462.15,567.13,10.3,9.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,469.37,575.09,9.33,8.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,476.17,581.56,9.07,8.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,480.4,587.52,7.56,7.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,481.99,590.18,6.54,6.08,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,480.99,588.41,7.15,6.57,eia.gov,false,
2023-11-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,485.54,595.24,5.29,5.04,eia.gov,false,
2023-11-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,487.32,595.98,6.14,5.67,eia.gov,false,
2023-11-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,489.93,598.64,6.08,5.51,eia.gov,false,
2023-11-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,487.12,593.4,8.12,7.17,eia.gov,false,
2023-11-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,477.65,586.63,6.44,5.9,eia.gov,false,
2023-11-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,473.82,583.56,6.04,5.64,eia.gov,false,
2023-11-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,454.65,561.53,9.61,9.07,eia.gov,false,
2023-11-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,356.39,441.22,33.3,31.55,eia.gov,false,
2023-11-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,316.36,391.36,43.74,41.62,eia.gov,false,
2023-11-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,316.88,389.41,45.53,43.57,eia.gov,false,
2023-11-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,314.87,386.77,45.91,43.92,eia.gov,false,
2023-11-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,324.29,396.61,45.04,42.86,eia.gov,false,
2023-11-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,334.4,408.34,43.12,40.62,eia.gov,false,
2023-11-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,329.13,404.82,42.16,39.7,eia.gov,false,
2023-11-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,331.53,412.72,37.59,35.97,eia.gov,false,
2023-11-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,384.85,479.81,23.23,22.37,eia.gov,false,
2023-11-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,437.38,541.44,12.55,12.18,eia.gov,false,
2023-11-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,428.08,526.15,16.69,15.87,eia.gov,false,
2023-11-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,428.85,528.07,15.77,15.0,eia.gov,false,
2023-11-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,434.23,534.49,14.47,13.57,eia.gov,false,
2023-11-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,433.99,534.75,14.09,12.89,eia.gov,false,
2023-11-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,442.68,543.72,13.25,12.08,eia.gov,false,
2023-11-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,446.34,547.16,13.24,11.88,eia.gov,false,
2023-11-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,458.38,560.73,11.1,9.55,eia.gov,false,
2023-11-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,462.88,564.27,11.5,9.65,eia.gov,false,
2023-11-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,464.44,565.44,11.67,9.61,eia.gov,false,
2023-11-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,464.69,565.72,11.64,9.28,eia.gov,false,
2023-11-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,465.36,566.74,11.4,8.99,eia.gov,false,
2023-11-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,462.4,565.94,10.13,8.19,eia.gov,false,
2023-11-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,450.33,554.56,10.48,8.79,eia.gov,false,
2023-11-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,428.5,528.68,14.95,13.02,eia.gov,false,
2023-11-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,346.06,426.39,35.82,33.58,eia.gov,false,
2023-11-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,291.85,359.83,49.29,47.41,eia.gov,false,
2023-11-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,283.64,351.61,49.87,48.13,eia.gov,false,
2023-11-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,274.15,341.5,50.96,49.13,eia.gov,false,
2023-11-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,277.81,346.23,49.81,48.23,eia.gov,false,
2023-11-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,283.45,351.67,49.51,48.18,eia.gov,false,
2023-11-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,288.48,358.14,47.93,46.72,eia.gov,false,
2023-11-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,311.09,384.88,43.31,42.4,eia.gov,false,
2023-11-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,381.48,468.72,28.33,27.6,eia.gov,false,
2023-11-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,437.49,536.0,15.97,15.53,eia.gov,false,
2023-11-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,433.5,529.33,18.02,17.5,eia.gov,false,
2023-11-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,435.25,531.83,17.28,16.71,eia.gov,false,
2023-11-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,443.19,540.94,15.81,15.11,eia.gov,false,
2023-11-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,438.76,535.72,16.56,15.59,eia.gov,false,
2023-11-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,439.76,536.66,16.3,15.12,eia.gov,false,
2023-11-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,450.78,550.16,13.88,12.79,eia.gov,false,
2023-11-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.03,552.94,12.03,10.61,eia.gov,false,
2023-11-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.79,559.78,9.67,8.33,eia.gov,false,
2023-11-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,458.65,564.15,9.11,7.65,eia.gov,false,
2023-11-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,454.53,558.7,10.31,8.73,eia.gov,false,
2023-11-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,454.7,561.81,8.29,7.09,eia.gov,false,
2023-11-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,457.71,564.23,8.47,7.5,eia.gov,false,
2023-11-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,451.96,555.84,10.7,9.68,eia.gov,false,
2023-11-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,441.37,543.43,13.19,12.2,eia.gov,false,
2023-11-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,371.56,455.4,32.06,30.64,eia.gov,false,
2023-11-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,307.53,378.24,46.64,44.4,eia.gov,false,
